"ItemCode","PrefectureCode","Amount"
"265","36","3508.00000"
"265","37","2847.00000"
"265","38","2372.00000"
"265","39","3372.00000"
"265","40","1160.00000"
"265","41","3123.00000"
"265","42","1854.00000"
"265","43","2035.00000"
"265","44","2211.00000"
"265","45","1005.00000"
"265","46","1278.00000"
"265","47","1342.00000"
"265","91","2574.00000"
"265","92","2876.00000"
"265","93","2022.00000"
"265","94","2064.00000"
"266","0","6958.00000"
"266","1","4859.00000"
"266","2","4179.00000"
"266","3","5969.00000"
"266","4","5321.00000"
"266","5","7154.00000"
"266","6","7348.00000"
"266","7","7626.00000"
"266","8","9556.00000"
"266","9","9333.00000"
"266","10","6477.00000"
"266","11","8991.00000"
"266","12","7196.00000"
"266","13","9077.00000"
"266","14","8499.00000"
"266","15","6342.00000"
"266","16","5635.00000"
"266","17","7133.00000"
"266","18","5506.00000"
"266","19","6904.00000"
"266","20","10428.00000"
"266","21","5746.00000"
"266","22","7491.00000"
"266","23","5434.00000"
"266","24","7462.00000"
"266","25","7090.00000"
"266","26","6456.00000"
"266","27","5202.00000"
"266","28","6666.00000"
"266","29","7594.00000"
"266","30","4721.00000"
"266","31","6668.00000"
"266","32","7169.00000"
"266","33","7985.00000"
"266","34","6269.00000"
"266","35","6524.00000"
"266","36","5763.00000"
"266","37","8055.00000"
"266","38","6608.00000"
"266","39","5755.00000"
"266","40","5921.00000"
"266","41","7322.00000"
"266","42","4834.00000"
"266","43","7370.00000"
"266","44","6070.00000"
"266","45","5841.00000"
"266","46","6485.00000"
"266","47","6352.00000"
"266","91","8905.00000"
"266","92","5252.00000"
"266","93","9525.00000"
"266","94","6376.00000"
"267","0","1096.00000"
"267","1","704.00000"
"267","2","588.00000"
"267","3","201.00000"
"267","4","669.00000"
"267","5","1511.00000"
"267","6","995.00000"
"267","7","773.00000"
"267","8","951.00000"
"267","9","1225.00000"
"267","10","2225.00000"
"267","11","1640.00000"
"267","12","1144.00000"
"267","13","2418.00000"
"267","14","1806.00000"
"267","15","214.00000"
"267","16","1096.00000"
"267","17","1400.00000"
"267","18","828.00000"
"267","19","402.00000"
"267","20","1917.00000"
"267","21","543.00000"
"267","22","490.00000"
"267","23","926.00000"
"267","24","518.00000"
"267","25","733.00000"
"267","26","2103.00000"
"267","27","1190.00000"
"267","28","682.00000"
"267","29","773.00000"
"267","30","240.00000"
"267","31","1711.00000"
"267","32","813.00000"
"267","33","782.00000"
"267","34","827.00000"
"267","35","367.00000"
"267","36","377.00000"
"267","37","1127.00000"
"267","38","1528.00000"
"267","39","611.00000"
"267","40","1195.00000"
"267","41","1107.00000"
"267","42","800.00000"
"267","43","1054.00000"
"267","44","360.00000"
"267","45","583.00000"
"267","46","906.00000"
"267","47","1998.00000"
"267","91","2051.00000"
"267","92","446.00000"
"267","93","3577.00000"
"267","94","1124.00000"
"268","0","8057.00000"
"268","1","6273.00000"
"268","2","4738.00000"
"268","3","5987.00000"
"268","4","5737.00000"
"268","5","6248.00000"
"268","6","12465.00000"
"268","7","7931.00000"
"268","8","10543.00000"
"268","9","10734.00000"
"268","10","10818.00000"
"268","11","8584.00000"
"268","12","6012.00000"
"268","13","5345.00000"
"268","14","5986.00000"
"268","15","9832.00000"
"268","16","8652.00000"
"268","17","9686.00000"
"268","18","8445.00000"
"268","19","6572.00000"
"268","20","8742.00000"
"268","21","9807.00000"
"268","22","7574.00000"
"268","23","6915.00000"
"268","24","9343.00000"
"268","25","7500.00000"
"268","26","5613.00000"
"268","27","3857.00000"
"268","28","8359.00000"
"268","29","7854.00000"
"268","30","5085.00000"
"268","31","8139.00000"
"268","32","10000.00000"
"268","33","7832.00000"
"268","34","7195.00000"
"268","35","12560.00000"
"268","36","8237.00000"
"268","37","9414.00000"
"268","38","6312.00000"
"268","39","11032.00000"
"268","40","9455.00000"
"268","41","8879.00000"
"268","42","6224.00000"
"268","43","8528.00000"
"268","44","10785.00000"
"268","45","9612.00000"
"268","46","9309.00000"
"268","47","4637.00000"
"268","91","7246.00000"
"268","92","6737.00000"
"268","93","10816.00000"
"268","94","7375.00000"
"269","0","3601.00000"
"269","1","3244.00000"
"269","2","2590.00000"
"269","3","2620.00000"
"269","4","3108.00000"
"269","5","3209.00000"
"269","6","4764.00000"
"269","7","1762.00000"
"269","8","3927.00000"
"269","9","2739.00000"
"269","10","3449.00000"
"269","11","2778.00000"
"269","12","5990.00000"
"269","13","4404.00000"
"269","14","3394.00000"
"269","15","3135.00000"
"269","16","3604.00000"
"269","17","3349.00000"
"269","18","3037.00000"
"269","19","4044.00000"
"269","20","4082.00000"
"269","21","2368.00000"
"269","22","2948.00000"
"269","23","3019.00000"
"269","24","2915.00000"
"269","25","3749.00000"
"269","26","3052.00000"
"269","27","2604.00000"
"269","28","2924.00000"
"269","29","3486.00000"
"269","30","2758.00000"
"269","31","2657.00000"
"269","32","2844.00000"
"269","33","4353.00000"
"269","34","2887.00000"
"269","35","3574.00000"
"269","36","2672.00000"
"269","37","2965.00000"
"269","38","3396.00000"
"269","39","5114.00000"
"269","40","3535.00000"
"269","41","3429.00000"
"269","42","4026.00000"
"269","43","3037.00000"
"269","44","4087.00000"
"269","45","2936.00000"
"269","46","4194.00000"
"269","47","1943.00000"
"269","91","5168.00000"
"269","92","3158.00000"
"269","93","4357.00000"
"269","94","2984.00000"
"270","0","3034.00000"
"270","1","3291.00000"
"270","2","2095.00000"
"270","3","3173.00000"
"270","4","3889.00000"
"270","5","3085.00000"
"270","6","3191.00000"
"270","7","2855.00000"
"270","8","3471.00000"
"270","9","3582.00000"
"270","10","3103.00000"
"270","11","3671.00000"
"270","12","3270.00000"
"270","13","3769.00000"
"270","14","3690.00000"
"270","15","3024.00000"
"270","16","3066.00000"
"270","17","3367.00000"
"270","18","2873.00000"
"270","19","2889.00000"
"270","20","3390.00000"
"270","21","3056.00000"
"270","22","3311.00000"
"270","23","2651.00000"
"270","24","2829.00000"
"270","25","3185.00000"
"270","26","3162.00000"
"270","27","2637.00000"
"270","28","3449.00000"
"270","29","3589.00000"
"270","30","2514.00000"
"270","31","2968.00000"
"270","32","3042.00000"
"270","33","3533.00000"
"270","34","3321.00000"
"270","35","3431.00000"
"270","36","2832.00000"
"270","37","3545.00000"
"270","38","3838.00000"
"270","39","3386.00000"
"270","40","3734.00000"
"270","41","3153.00000"
"270","42","2608.00000"
"270","43","2654.00000"
"270","44","3268.00000"
"270","45","2753.00000"
"270","46","3299.00000"
"270","47","2404.00000"
"270","91","3805.00000"
"270","92","2519.00000"
"270","93","3203.00000"
"270","94","2408.00000"
"271","0","1236.00000"
"271","1","1704.00000"
"271","2","1439.00000"
"271","3","809.00000"
"271","4","1519.00000"
"271","5","847.00000"
"271","6","1272.00000"
"271","7","1318.00000"
"271","8","1228.00000"
"271","9","1303.00000"
"271","10","875.00000"
"271","11","793.00000"
"271","12","1046.00000"
"271","13","1177.00000"
"271","14","1123.00000"
"271","15","1102.00000"
"271","16","2166.00000"
"271","17","1512.00000"
"271","18","1777.00000"
"271","19","968.00000"
"271","20","824.00000"
"271","21","1983.00000"
"271","22","566.00000"
"271","23","1015.00000"
"271","24","911.00000"
"271","25","663.00000"
"271","26","715.00000"
"271","27","1082.00000"
"271","28","1001.00000"
"271","29","1026.00000"
"271","30","477.00000"
"271","31","1499.00000"
"271","32","659.00000"
"271","33","1242.00000"
"271","34","652.00000"
"271","35","1403.00000"
"271","36","1042.00000"
"271","37","702.00000"
"271","38","1132.00000"
"271","39","1493.00000"
"271","40","792.00000"
"271","41","1016.00000"
"271","42","735.00000"
"271","43","546.00000"
"271","44","1005.00000"
"271","45","472.00000"
"271","46","1251.00000"
"271","47","680.00000"
"271","91","1774.00000"
"271","92","1160.00000"
"271","93","1260.00000"
"271","94","1121.00000"
"272","0","1482.00000"
"272","1","2320.00000"
"272","2","1523.00000"
"272","3","1490.00000"
"272","4","1710.00000"
"272","5","1311.00000"
"272","6","1320.00000"
"272","7","1479.00000"
"272","8","1304.00000"
"272","9","2562.00000"
"272","10","1630.00000"
"272","11","1607.00000"
"272","12","1041.00000"
"272","13","1679.00000"
"272","14","1115.00000"
"272","15","1063.00000"
"272","16","2068.00000"
"272","17","2151.00000"
"272","18","1946.00000"
"272","19","1354.00000"
"272","20","1311.00000"
"272","21","1671.00000"
"272","22","1197.00000"
"272","23","1837.00000"
"272","24","1199.00000"
"272","25","1285.00000"
"272","26","1074.00000"
"272","27","1087.00000"
"272","28","1379.00000"
"272","29","1455.00000"
"272","30","1326.00000"
"272","31","1446.00000"
"272","32","1111.00000"
"272","33","2023.00000"
"272","34","1199.00000"
"272","35","1587.00000"
"272","36","1861.00000"
"272","37","1316.00000"
"272","38","1678.00000"
"272","39","2211.00000"
"272","40","1286.00000"
"272","41","1500.00000"
"272","42","775.00000"
"272","43","742.00000"
"272","44","1199.00000"
"272","45","874.00000"
"272","46","1193.00000"
"272","47","693.00000"
"272","91","1915.00000"
"272","92","943.00000"
"272","93","1624.00000"
"272","94","1678.00000"
"273","0","9458.00000"
"273","1","8901.00000"
"273","2","10390.00000"
"273","3","11386.00000"
"273","4","12990.00000"
"273","5","9540.00000"
"273","6","9494.00000"
"273","7","12840.00000"
"273","8","8005.00000"
"273","9","9171.00000"
"273","10","9212.00000"
"273","11","8613.00000"
"273","12","8418.00000"
"273","13","9175.00000"
"273","14","9009.00000"
"273","15","10629.00000"
"273","16","8930.00000"
"273","17","9726.00000"
"273","18","7263.00000"
"273","19","9139.00000"
"273","20","7117.00000"
"273","21","9462.00000"
"273","22","10509.00000"
"273","23","10074.00000"
"273","24","10637.00000"
"273","25","10038.00000"
"273","26","10826.00000"
"273","27","9264.00000"
"273","28","8684.00000"
"273","29","9391.00000"
"273","30","12012.00000"
"273","31","11082.00000"
"273","32","11120.00000"
"273","33","8189.00000"
"273","34","10797.00000"
"273","35","6727.00000"
"273","36","6193.00000"
"273","37","12037.00000"
"273","38","5612.00000"
"273","39","6220.00000"
"273","40","5832.00000"
"273","41","9270.00000"
"273","42","8835.00000"
"273","43","7479.00000"
"273","44","9220.00000"
"273","45","8076.00000"
"273","46","11391.00000"
"273","47","4522.00000"
"273","91","7725.00000"
"273","92","8255.00000"
"273","93","6686.00000"
"273","94","10163.00000"
"274","0","7304.00000"
"274","1","5558.00000"
"274","2","3856.00000"
"274","3","5369.00000"
"274","4","7038.00000"
"274","5","6502.00000"
"274","6","7430.00000"
"274","7","7138.00000"
"274","8","7746.00000"
"274","9","8808.00000"
"274","10","8385.00000"
"274","11","7110.00000"
"274","12","8723.00000"
"274","13","7946.00000"
"274","14","7346.00000"
"274","15","6008.00000"
"274","16","6135.00000"
"274","17","8085.00000"
"274","18","6433.00000"
"274","19","4323.00000"
"274","20","8506.00000"
"274","21","5167.00000"
"274","22","8952.00000"
"274","23","6687.00000"
"274","24","6976.00000"
"274","25","8803.00000"
"274","26","6701.00000"
"274","27","4137.00000"
"274","28","6149.00000"
"274","29","7683.00000"
"274","30","5198.00000"
"274","31","5961.00000"
"274","32","6556.00000"
"274","33","6953.00000"
"274","34","7019.00000"
"274","35","8377.00000"
"274","36","5845.00000"
"274","37","5840.00000"
"274","38","7364.00000"
"274","39","7038.00000"
"274","40","6333.00000"
"274","41","6171.00000"
"274","42","4416.00000"
"274","43","6777.00000"
"274","44","8059.00000"
"274","45","6819.00000"
"274","46","6103.00000"
"274","47","4032.00000"
"274","91","7668.00000"
"274","92","5117.00000"
"274","93","9242.00000"
"274","94","6843.00000"
"275","0","6180.00000"
"275","1","6619.00000"
"275","2","3898.00000"
"275","3","6351.00000"
"275","4","6794.00000"
"275","5","4183.00000"
"275","6","5089.00000"
"275","7","8702.00000"
"275","8","6578.00000"
"275","9","7093.00000"
"275","10","5179.00000"
"275","11","6632.00000"
"275","12","7798.00000"
"275","13","6791.00000"
"275","14","7090.00000"
"275","15","6080.00000"
"275","16","3927.00000"
"275","17","5229.00000"
"275","18","4471.00000"
"275","19","6479.00000"
"275","20","5520.00000"
"275","21","7286.00000"
"275","22","6192.00000"
"275","23","6644.00000"
"275","24","7553.00000"
"275","25","5852.00000"
"275","26","4860.00000"
"275","27","6351.00000"
"275","28","4222.00000"
"275","29","7984.00000"
"275","30","6362.00000"
"275","31","4283.00000"
"275","32","4096.00000"
"275","33","5389.00000"
"275","34","6317.00000"
"275","35","6649.00000"
"275","36","3892.00000"
"275","37","7090.00000"
"275","38","4210.00000"
"275","39","6059.00000"
"275","40","4365.00000"
"275","41","4138.00000"
"275","42","4114.00000"
"275","43","4707.00000"
"275","44","7322.00000"
"275","45","5180.00000"
"275","46","5984.00000"
"275","47","4309.00000"
"275","91","6348.00000"
"275","92","5742.00000"
"275","93","7768.00000"
"275","94","7534.00000"
"276","0","8631.00000"
"276","1","6727.00000"
"276","2","7534.00000"
"276","3","8538.00000"
"276","4","6901.00000"
"276","5","7118.00000"
"276","6","8864.00000"
"276","7","7674.00000"
"276","8","11256.00000"
"276","9","7860.00000"
"276","10","9643.00000"
"276","11","7990.00000"
"276","12","8547.00000"
"276","13","4665.00000"
"276","14","6956.00000"
"276","15","6395.00000"
"276","16","8031.00000"
"276","17","7589.00000"
"276","18","7755.00000"
"276","19","9305.00000"
"276","20","11611.00000"
"276","21","8339.00000"
"276","22","8230.00000"
"276","23","6254.00000"
"276","24","10778.00000"
"276","25","8377.00000"
"276","26","5184.00000"
"276","27","3413.00000"
"276","28","5308.00000"
"276","29","9267.00000"
"276","30","7605.00000"
"276","31","9024.00000"
"276","32","10339.00000"
"276","33","9400.00000"
"276","34","8296.00000"
"276","35","10094.00000"
"276","36","5543.00000"
"276","37","7045.00000"
"276","38","8262.00000"
"276","39","7089.00000"
"276","40","5249.00000"
"276","41","7376.00000"
"276","42","5699.00000"
"276","43","8511.00000"
"276","44","9486.00000"
"276","45","9366.00000"
"276","46","6789.00000"
"276","47","4947.00000"
"276","91","6887.00000"
"276","92","5338.00000"
"276","93","9247.00000"
"276","94","7286.00000"
"277","0","9013.00000"
"277","1","5595.00000"
"277","2","5604.00000"
"277","3","3677.00000"
"277","4","3702.00000"
"277","5","8207.00000"
"277","6","3416.00000"
"277","7","4832.00000"
"277","8","13495.00000"
"277","9","8185.00000"
"277","10","8527.00000"
"277","11","10971.00000"
"277","12","17745.00000"
"277","13","13889.00000"
"277","14","14983.00000"
"277","15","4593.00000"
"277","16","5471.00000"
"277","17","5122.00000"
"277","18","2837.00000"
"277","19","6037.00000"
"277","20","5222.00000"
"277","21","12894.00000"
"277","22","12795.00000"
"277","23","14088.00000"
"277","24","14027.00000"
"277","25","6409.00000"
"277","26","5338.00000"
"277","27","6926.00000"
"277","28","11933.00000"
"277","29","11223.00000"
"277","30","2740.00000"
"277","31","2111.00000"
"277","32","2117.00000"
"277","33","7136.00000"
"277","34","8693.00000"
"277","35","4002.00000"
"277","36","6863.00000"
"277","37","7892.00000"
"277","38","4901.00000"
"277","39","9097.00000"
"277","40","8448.00000"
"277","41","7039.00000"
"277","42","5800.00000"
"277","43","9725.00000"
"277","44","8141.00000"
"277","45","9543.00000"
"277","46","5885.00000"
"277","47","4574.00000"
"277","91","6087.00000"
"277","92","5910.00000"
"277","93","4941.00000"
"277","94","11349.00000"
"278","0","3524.00000"
"278","1","3019.00000"
"278","2","1114.00000"
"278","3","1838.00000"
"278","4","3802.00000"
"278","5","2963.00000"
"278","6","3370.00000"
"278","7","2501.00000"
"278","8","7343.00000"
"278","9","4346.00000"
"278","10","3751.00000"
"278","11","7377.00000"
"278","12","5011.00000"
"278","13","5737.00000"
"278","14","6954.00000"
"278","15","2438.00000"
"278","16","2229.00000"
"278","17","6938.00000"
"278","18","4244.00000"
"278","19","2491.00000"
"278","20","2860.00000"
"278","21","6096.00000"
"278","22","5202.00000"
"278","23","2536.00000"
"278","24","2921.00000"
"278","25","2701.00000"
"278","26","5573.00000"
"278","27","4879.00000"
"278","28","5770.00000"
"278","29","4775.00000"
"278","30","2335.00000"
"278","31","1833.00000"
"278","32","1452.00000"
"278","33","3816.00000"
"278","34","4114.00000"
"278","35","2886.00000"
"278","36","3873.00000"
"278","37","4858.00000"
"278","38","4679.00000"
"278","39","3382.00000"
"278","40","4349.00000"
"278","41","1595.00000"
"278","42","3441.00000"
"278","43","3847.00000"
"278","44","3849.00000"
"278","45","4004.00000"
"278","46","4372.00000"
"278","47","4564.00000"
"278","91","6849.00000"
"278","92","3396.00000"
"278","93","4164.00000"
"278","94","5993.00000"
"279","0","2277.00000"
"279","1","1975.00000"
"279","2","1489.00000"
"279","3","2536.00000"
"279","4","1474.00000"
"279","5","2510.00000"
"279","6","1780.00000"
"279","7","1760.00000"
"279","8","1759.00000"
"279","9","2569.00000"
"279","10","1841.00000"
"279","11","2890.00000"
"279","12","2769.00000"
"279","13","3181.00000"
"279","14","2224.00000"
"279","15","1580.00000"
"279","16","1924.00000"
"279","17","2234.00000"
"279","18","1731.00000"
"279","19","1986.00000"
